step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
14,22.414978459130232,-22.310347003048708,135,10,8.476626357053583,8.473875152840524,0.18984347522762468,-0.3849186291809334,28.258092577142605,1.4597670747196634,5.170034857880648,2,0.0,8.473875
15,23.848223681680246,-23.835608910950135,135,10,8.484632648098003,8.47786620688521,0.12477785303333103,-0.23555805180815584,30.35007303127357,2.288333656765952,6.130515560079031,2,0.0,8.477866
16,25.243902244696542,-25.405337323884133,135,10,8.532089295778789,8.512267275569021,0.0017060238920239396,-0.0030125489916290925,32.44693241294591,3.906291766524729,6.738203478735587,0,2.0,8.512267
17,26.63407230667896,-26.993955149053477,135,10,8.559692268137546,8.537212256068422,0.1386177351687541,0.2298529884592553,34.55325352766728,4.15338328614851,7.4433142939077115,2,2.0,8.537212
18,27.99133200983879,-28.61520060949087,135,10,8.569008004840185,8.530116916623037,0.32528385427638506,0.5083802719508552,36.65937472664602,5.460887917165451,7.837865442620984,0,2.0,8.530117
19,29.346036850370687,-30.243546909934942,135,10,8.58856599888455,8.549532983899184,0.5187775861940724,0.7666489792576757,38.7687104170564,5.464582442018861,8.353580470789211,2,2.0,8.549533
20,30.675264259326994,-31.899310050437364,135,10,8.611196472747398,8.55564315710608,0.749673216270041,1.05060932370336,40.87941747635642,6.511725885745996,8.58544649026549,0,2.0,8.555643
21,32.00911982973331,-33.5576823478108,135,10,8.624099861588084,8.571414148976267,0.9791411945169539,1.3045853438472317,42.99524209251885,6.336509691629338,8.967433129003927,2,2.0,8.571414
22,33.318590150916165,-35.23748072379837,135,10,8.62993137538465,8.560373383403,1.2410026733329895,1.575878991846046,45.10897425907673,7.279474292767498,9.08813945392724,0,2.0,8.560373
23,34.63452699979124,-36.91507897931184,135,10,8.639702674429643,8.575836089261387,1.4967359064604684,1.8152809282697433,47.22572323110985,6.970989325969631,9.37911495261943,2,2.0,8.575836
24,35.92944237349687,-38.61112385055968,135,10,8.645241665093035,8.565168282312438,1.780377294306516,2.066528602558551,49.340651502575824,7.804248228316171,9.422720733297334,0,2.0,8.565168
25,37.233224996741455,-40.3019724738469,135,10,8.648517450462919,8.576422507183452,2.054074287703417,2.2858824105471154,51.458175564151595,7.403227254022882,9.649702175751875,2,2.0,8.576423
26,38.517513861151926,-42.00814566743342,135,10,8.650728151604321,8.563180095433234,2.3523915577401358,2.514255462908573,53.57275156424234,8.158335849093763,9.638540033937234,0,2.0,8.56318
27,39.81268420922865,-43.70722119240196,135,10,8.65352350424401,8.57575514930462,2.637995647276688,2.7120328751967455,55.69000312561248,7.687222110384351,9.819526823307209,2,2.0,8.575755
28,41.09010078513484,-45.419814667422955,135,10,8.653572060715508,8.56118595708662,2.945712183656507,2.9172764020150654,57.804259508439024,8.379715005518383,9.769700281303315,0,2.0,8.561186
29,42.379638983500584,-47.12365253748459,135,10,8.654291328122586,8.57290757053151,3.238666290956029,3.0937710251809682,59.92089602506555,7.863808034397383,9.918104289372728,2,2.0,8.572907
30,43.65253178860259,-48.839807184546515,135,10,8.654155922677674,8.558799815419977,3.552099745247131,3.2771832501382887,62.03447174777904,8.513326669083957,9.84114445096279,0,2.0,8.5588
31,44.93869143321315,-50.54630491305784,135,10,8.654335147377353,8.570890419844247,3.8493236547643175,3.4338863544325244,64.15060007008145,7.962860278439418,9.967161118343322,2,2.0,8.57089
32,46.20900679917464,-52.26426069335797,135,10,8.65344139248733,8.556493820181117,4.165853227276328,3.5973294058858842,66.26362686162713,8.584534811182003,9.87185584465159,0,2.0,8.556494
33,47.49326516068263,-53.97191615243074,135,10,8.65340902150633,8.568949844704317,4.465240186099082,3.736173889916166,68.37922941288554,8.011650848433465,9.982875875634534,2,2.0,8.56895
34,48.76230077722399,-55.6905524156028,135,10,8.652590667315952,8.554994447158464,4.783155852157511,3.881800110287742,70.49183245899127,8.613700706405226,9.875535041682793,0,2.0,8.554995
35,50.04578909827589,-57.398492704007865,135,10,8.652360122768348,8.567616319240138,5.083288716560904,4.004795098457947,72.60709191417374,8.025641529972079,9.976901088954257,2,2.0,8.567616
36,51.31443623626848,-59.11708712507157,135,10,8.651542558114091,8.553910089796485,5.4014494915969555,4.13470780316947,74.71939067762472,8.615841875304245,9.861997576912314,0,2.0,8.55391
37,52.59787497368076,-60.82476795686709,135,10,8.651485316745251,8.566915633143813,5.701433953400127,4.243807056085621,76.83443160835134,8.01780297624878,9.957468049677543,2,2.0,8.5669155
38,53.86675322273334,-62.54292896884094,135,10,8.650691832942712,8.553412547121066,6.019124841731985,4.359967150848679,78.94658732549357,8.600657231465444,9.838152106861774,0,2.0,8.553412
39,55.15061600236568,-64.25004338036103,135,10,8.650736046965541,8.566615282421889,6.318408940788092,4.456956138422034,81.06152757973175,7.9967899732219205,9.930339964598739,2,2.0,8.566615
40,56.420091338684365,-65.96755316228236,135,10,8.65007678430373,8.55336969655572,6.635217135478867,4.561138571748128,83.17364501214256,8.57555101762184,9.808752925371923,0,2.0,8.5533695
41,57.70467313630251,-67.67395879255241,135,10,8.650234296760054,8.566709712371452,6.933491628013137,4.647610119381264,85.28859250484601,7.968586477623729,9.899448258987448,2,2.0,8.5667095
42,58.97496566076207,-69.39072938330284,135,10,8.649710834311215,8.553691869324812,7.249199296338465,4.741377135337687,87.40076508944321,8.54513353137837,9.777026886269562,0,2.0,8.553692
43,60.26043124770707,-71.09637343266893,135,10,8.649959538189623,8.567100525397997,7.54631033642495,4.81872287789187,89.51579899655121,7.936836196254468,9.867384004747231,2,2.0,8.567101
44,61.5316556826907,-72.81238360392243,135,10,8.649560822448048,8.554275509895419,7.860821346716433,4.903428232862075,91.6280928436166,8.512384177562222,9.74503819627432,0,2.0,8.5542755
45,62.81809373869646,-74.5172724225868,135,10,8.649975723680122,8.567811924135656,8.156710718585007,4.97284724713446,93.74328036144142,7.9034230643627,9.835761149924215,2,2.0,8.567812
46,64.09030388369487,-76.2325651178322,135,10,8.649632275467084,8.555063087415917,8.470017394490089,5.049660778208131,95.85576387859189,8.480269263564207,9.714065715090815,0,2.0,8.555063
47,65.37772297738363,-77.93675170431017,135,10,8.650135209976753,8.568642748985997,8.764716514819462,5.11219818582941,97.97114854167398,7.870971284301051,9.80565843925701,2,2.0,8.568643
48,66.65091076385619,-79.65137100309951,135,10,8.649803210037481,8.555919701958365,9.076855730608097,5.182121447584015,100.08384719253988,8.4493504074562,9.684929705626567,0,2.0,8.55592
49,67.93928229590588,-81.35491131728719,135,10,8.65042891741411,8.569567607021403,9.370424391794824,5.238666713669426,102.19944834772667,7.8401912610186475,9.777619414176712,2,2.0,8.569568
50,69.21342554098558,-83.06892458476818,135,10,8.650181792607945,8.556951686407139,9.681459467475458,5.302554767940432,104.3123940810051,8.41965851918805,9.657998087584698,0,2.0,8.5569515
51,70.50271586805452,-84.77189268129119,135,10,8.650809473824879,8.570524206216326,9.973973823482554,5.353864523863796,106.42824030338953,7.812027057729589,9.751887443665414,2,2.0,8.570524
52,71.77773743848002,-86.48537029102957,135,10,8.650614853170824,8.557978512917494,10.284009062132888,5.412463950877464,108.54142833925384,8.392532156757557,9.633482961983862,0,2.0,8.557979
53,73.06789036420085,-88.18783672531005,135,10,8.651299380988537,8.571540716849839,10.575558740010234,5.459186798102122,110.6575297822209,7.786131854318596,9.728597501098623,2,2.0,8.571541
54,74.34372732304054,-89.9008540196805,135,10,8.651094496364895,8.558981930322703,10.88469191986544,5.5131298444285095,112.77096889264405,8.36848840695291,9.611397878274882,0,2.0,8.558982
55,75.63466407228235,-91.60288563627994,135,10,8.65184573998491,8.572565162773227,11.175379888285008,5.555826396756296,114.88731712000722,7.762464262886715,9.70772457210559,2,2.0,8.572565
56,76.91127011671307,-93.31549856373854,135,10,8.651658225155952,8.56002819829326,11.483683311918035,5.605642695522101,117.00101412548165,8.346243721009097,9.59161932800218,0,2.0,8.560028
57,78.20293772096616,-95.01715508792319,135,10,8.652423680426164,8.573570167236415,11.773589257412983,5.644782601439985,119.11761391498928,7.741226507851616,9.689043006216835,2,2.0,8.57357
58,79.48024075197233,-96.72942451735209,135,10,8.65222945454017,8.561022886879604,12.081156947325985,5.690939595069844,121.23156087461147,8.32661799844336,9.573983154357702,0,2.0,8.561023
59,80.7725631672067,-98.43076200918567,135,10,8.653016227285672,8.574536288779193,12.370374281596828,5.726935137765873,123.34839809546551,7.722587284193844,9.672461605205667,2,2.0,8.574536
60,82.05050006945365,-100.14274185030952,135,10,8.652833054905383,8.562012814292022,12.677288987002822,5.769832878383026,125.4625884998862,8.308661413169594,9.558362200956804,0,2.0,8.562013
61,83.34342575697931,-101.84380756156636,135,10,8.653613906129971,8.57546709828201,12.965887565456777,5.803030784049463,127.57966012077951,7.705863953529397,9.657776606177013,2,2.0,8.575467
62,84.6219317629662,-103.55554685511814,135,10,8.653444155863756,8.56295393967168,13.272229760929651,5.843017108670702,129.6940828494945,8.293211153321055,9.544551141506242,0,2.0,8.562954
63,85.91539794908658,-105.2563901637443,135,10,8.654212769278455,8.576358628099925,13.56028888675375,5.873723821177595,131.81137939820104,7.691136672168904,9.64484313423361,2,2.0,8.576359
64,87.19441523105579,-106.96792368627816,135,10,8.654007884654813,8.56381690244603,13.866124053430328,5.911097073439552,133.92601815154805,8.279214708910436,9.532397284117893,0,2.0,8.563817
65,88.48837029440023,-108.66857851151818,135,10,8.65482505454101,8.577228732635167,14.153704212973647,5.9395732582524365,136.04352711077442,7.678099483998585,9.633445961560462,2,2.0,8.577229
66,89.7678556940308,-110.37994658738577,135,10,8.654585035559943,8.564656059350742,14.45909138201784,5.974592503440981,138.15837988483452,8.266851252867381,9.521698950427583,0,2.0,8.564656
67,91.06224323271584,-112.08044135795879,135,10,8.655346937917606,8.57797147576785,14.746252559574723,6.001067449543622,140.27608147456652,7.666906414870239,9.62343864986213,2,2.0,8.577971
68,92.34212657371836,-113.79167358302286,135,10,8.65512744687571,8.5654202277661,15.051262280551894,6.033967048309653,142.39111957464485,8.256395307458371,9.512333674245179,0,2.0,8.56542
69,93.63690053936429,-115.49204329691239,135,10,8.655882638176333,8.578707870668628,15.338061784555375,6.058641533383471,144.5090059810724,7.656740184753902,9.61469664841759,2,2.0,8.578708
70,94.9171518897924,-117.20315936392423,135,10,8.655616564503244,8.566109804456591,15.642729147425758,6.0896146696314055,146.62422216696467,8.246970392241009,9.504128439506324,0,2.0,8.56611
71,96.21227021713634,-118.90341842160852,135,10,8.656381625005393,8.579381180014868,15.929206905184289,6.112660544921709,148.74227382813098,7.6478590750949405,9.6070146309336,2,2.0,8.579381
72,97.49284639733743,-120.61444357936966,135,10,8.656100155377924,8.566760894991171,16.233580296171816,6.141884204133445,150.8576554208108,8.23892594681785,9.496931075455622,0,2.0,8.566761
73,98.78826948011435,-122.31461618867861,135,10,8.656836397811624,8.579984658810172,16.519781431064658,6.163455788740759,152.97586144837794,7.640199170403831,9.60030765277615,2,2.0,8.579985
74,100.06912877711343,-124.0255655941382,135,10,8.656528478724072,8.567338980858862,16.82390106327834,6.191085177312633,155.0913896698994,8.231849663891731,9.490650904999102,0,2.0,8.567339
75,101.3648178863857,-125.72566823308094,135,10,8.657262747317466,8.580538938808228,17.10986461251192,6.211318130812264,157.2097343300849,7.633683457754675,9.594451163224214,2,2.0,8.580539
76,102.6459327924504,-127.43655697133548,135,10,8.656939432275536,8.567881754686592,17.413760603629886,6.237488232513276,159.3254003963179,8.225524649916233,9.485170152141144,0,2.0,8.567882
77,103.94186242444754,-129.1365961258444,135,10,8.657633829294772,8.581024181784333,17.699509187340027,6.256498133240679,161.44387024147957,7.627789611384729,9.589321132689486,2,2.0,8.581024
78,105.22320067533398,-130.8474357858727,135,10,8.657323936366915,8.568377313539541,18.003212546273407,6.281330721350459,163.559659532804,8.220200280079988,9.480360097098933,0,2.0,8.5683775
79,106.51934057825522,-132.54743091935515,135,10,8.657985567637091,8.581477286836428,18.28878131842089,6.299225305805618,165.67824693439564,7.6226575119145075,9.584846687121509,2,2.0,8.581477
80,107.8008781619163,-134.258225785146,135,10,8.65764922524915,8.56880264507706,18.592312053488577,6.322826293660123,167.79414550096766,8.215413952930136,9.47616080960921,0,2.0,8.568803
81,109.09720480607768,-135.95818093551367,135,10,8.658325068169521,8.581902618373949,18.877720507307234,6.339697576985315,169.91283667622494,7.618182379852989,9.580918388648248,2,2.0,8.5819025
82,110.37892049190874,-137.66894438749887,135,10,8.65797609320363,8.569218454266725,19.181103092207756,6.362163776031375,172.0288389671341,8.211141569183745,9.472480049179834,0,2.0,8.569219
83,111.67541835400982,-139.36886573443337,135,10,8.658625486663915,8.58228311552365,19.46636657402338,6.378093149710808,174.14762730912076,7.614090216831155,9.57747370134283,2,2.0,8.582283
84,112.95729265547394,-141.07960020875004,135,10,8.658262300047827,8.569581890543187,19.769616510428254,6.3995095945666485,176.26372126791375,8.207408799816113,9.469240167034934,0,2.0,8.569582
85,114.25394115154353,-142.77949776516647,135,10,8.658921167941578,8.58264536150663,20.054756655506605,6.414572693798755,178.3825993017644,7.610590581831044,9.5744506104111,2,2.0,8.582645
86,115.53595891933182,-144.49021426047693,135,10,8.658544559211418,8.569931836826854,20.35789243282359,6.4350171578506705,180.49878199349087,8.204182639287568,9.466408852945623,0,2.0,8.569932
87,116.83273918513234,-146.19009351362277,135,10,8.659173029964473,8.582953647518433,20.642926460264874,6.44928126870351,182.61774026024506,7.607665138441732,9.571817326756896,2,2.0,8.582953
88,118.11487823272694,-147.90079461650302,135,10,8.658781025279936,8.570226632845863,20.945965595716622,6.468824584845618,184.73399782565318,8.201331065439424,9.463949106488501,0,2.0,8.570227
89,119.4117762415792,-149.6006584240838,135,10,8.659415417553905,8.58324526942149,21.230905444583808,6.482349194888838,186.8530284276539,7.6050959453218905,9.569522779373273,2,2.0,8.583245
90,120.69402286615363,-151.31135031173983,135,10,8.658998542481527,8.570494845643776,21.533861995476062,6.501054643722299,188.96935554532644,8.198899133452821,9.461806208727552,0,2.0,8.570495
91,121.99102302128297,-153.0112017050916,135,10,8.659621091713667,8.583496024581668,21.818720837832515,6.5138943170276145,191.08844959746682,7.6027881770321475,9.567523714244135,2,2.0,8.583496
92,123.27336256812909,-154.72188459915617,135,10,8.659193163135583,8.570728143166221,22.12160532332685,6.5318188473948355,193.2048360616783,8.196990051126415,9.459934299983063,0,2.0,8.570728
93,124.57044817663731,-156.4217298784238,135,10,8.659812159455175,8.583724164165691,22.40639941770929,6.544024227684687,195.323986215172,7.600776934701994,9.565789384538775,2,2.0,8.583724
94,125.85287671934199,-158.13240256809326,135,10,8.659367650618528,8.570943983050931,22.70921375803151,6.561217287168378,197.44042839336157,8.195012862130843,9.458297943229807,0,2.0,8.570944
95,127.15004063807851,-159.83223868940934,135,10,8.659970461447621,8.583915801416271,22.993946003070864,6.572830935835478,199.55962744489912,7.599067457305981,9.564253085268522,2,2.0,8.583916
96,128.43254290325308,-161.54290697615895,135,10,8.659528715987403,8.57113760412398,23.29670510040022,6.5893416245794265,201.67611863941258,8.193406068636031,9.456858574646212,0,2.0,8.571137
97,129.72977456582032,-163.24273824573135,135,10,8.660109419805082,8.584082442503732,23.581386012616623,6.600404517741254,203.79536216237136,7.597601592226594,9.562917943229719,2,2.0,8.584083
98,131.0123405674683,-164.95340317142242,135,10,8.659677543546387,8.571315751381766,23.884097664826154,6.616276012584003,205.91189604875012,8.191998356174162,9.455608377241417,0,2.0,8.571316
99,132.3096370277105,-166.65322989967626,135,10,8.660250746770906,8.584252257707146,24.168729546970006,6.626823448933785,208.03118217938712,7.596144109506488,9.56174487346807,2,2.0,8.584252
100,133.59226036893233,-168.36389084796002,135,10,8.659795579196615,8.571456999541613,24.471397841526358,6.642094480730372,210.14775379851568,8.190833208234006,9.454504096999331,0,2.0,8.571457
101,134.8896116830467,-170.06371532338326,135,10,8.660384178375512,8.584409773211245,24.75598934313347,6.65216070309688,212.26707712370586,7.594911378794624,9.560714594072788,2,2.0,8.58441
102,136.17228785972992,-171.77437471055555,135,10,8.659910061934294,8.571594280056523,25.058619173504276,6.666867088124166,214.38368499927495,8.189749788296846,9.45353687466365,0,2.0,8.571594
103,137.46968760264508,-173.47419651431366,135,10,8.66049747680901,8.584542292552225,25.34317454162539,6.6764824738611575,216.50304067964606,7.593848390858213,9.559810428796707,2,2.0,8.584542
104,138.75241269384665,-175.1848546092778,135,10,8.660021781295548,8.571726799397503,25.645768870479436,6.690656835495419,218.61968222927362,8.188711423540825,9.452685343792687,0,2.0,8.571727
105,140.04985380416724,-176.8846748027662,135,10,8.660581562405994,8.584643467498184,25.930293848795017,6.6998497711397045,220.739066022185,7.592982388364922,9.55901726479083,2,2.0,8.584643
106,141.33261839580183,-178.59533209037625,135,10,8.660120078542727,8.571843051394232,26.232859675739455,6.713523424558209,222.85573493195108,8.187853803406815,9.451942208528312,0,2.0,8.571843
107,142.63009771257003,-180.29515272986356,135,10,8.660669200915528,8.584744642444143,26.5173579533857,6.722319509909238,224.97514605626947,7.592263077159062,9.558326763931573,2,2.0,8.584744
108,143.91289558330504,-182.00581060128223,135,10,8.660194294938188,8.571931926640877,26.819900661267603,6.735520997510308,227.09183891072814,8.187125062046762,9.45129965187966,0,2.0,8.571932
109,145.21040682635254,-183.7056297579123,135,10,8.660744601615171,8.584832327397306,27.104375315086855,6.743943904827377,229.21127156179674,7.59161973108419,9.557727982431736,2,2.0,8.584832
110,146.49323534642008,-185.4162886074158,135,10,8.660272459014259,8.57202357923898,27.406897042228287,6.7566988749645684,231.3279867802167,8.186481715971892,9.450738913068673,0,2.0,8.572023
111,147.7907747933121,-187.1161084537207,135,10,8.660811317417476,8.584910490002615,27.691352240591574,6.764770667797043,233.44743986208874,7.5910565413199524,9.557205286309598,2,2.0,8.58491
112,149.07363173215177,-188.82676726338175,135,10,8.66034233296105,8.572105312724734,27.993853844453664,6.777102666619456,235.56417514744234,8.185850943435945,9.450243836980905,0,2.0,8.572105
113,150.3711984044706,-190.5265869673684,135,10,8.660870532626621,8.58497913026007,28.278289690898823,6.784842858656108,237.6836473799641,7.590523737608109,9.556739914787096,2,2.0,8.584979
114,151.6540782363271,-192.23724557284453,135,10,8.660394837113158,8.572167207985792,28.58077496257292,6.7967745416151315,239.80039870874458,8.185388341983085,9.44980712775822,0,2.0,8.572167
115,152.95166644701453,-193.93706609451976,135,10,8.660929747835766,8.585046580224041,28.86519615728472,6.8042023809508905,241.91988674938602,7.590068994617077,9.556335515793297,2,2.0,8.585047
116,154.23456745507494,-195.64772600319407,135,10,8.660442209280474,8.572223548543933,29.16766737662173,6.815754401379145,244.03665397350414,8.184984940942654,9.449429306533345,0,2.0,8.572224
117,155.53217377831277,-197.34754541975042,135,10,8.660969619409922,8.58509458872781,29.452074982389274,6.822886974595604,246.1561540402157,7.58966297408937,9.555982708939172,2,2.0,8.585094
118,156.81509248202104,-199.05820475648608,135,10,8.66048918667973,8.572277905279606,29.754533284591965,6.8340784431700605,248.27293337262478,8.18461506933935,9.449094739324558,0,2.0,8.572278
119,158.11271776154982,-200.75802442672267,135,10,8.661013438664689,8.58514577134753,30.038927665616654,6.840931360139591,250.39244702283725,7.589251190689655,9.555665860243,2,2.0,8.585146
120,159.39565338986213,-202.46868311944232,135,10,8.66052629487746,8.572321946138434,30.34137354492895,6.851779904007094,252.50923786736047,8.184286061737541,9.448793524610105,0,2.0,8.572322
121,160.69329316509828,-204.16850363181317,135,10,8.661057652687518,8.585195366909275,30.625758271419517,6.85836854241017,254.62876236306474,7.588952569140245,9.55538861763385,2,2.0,8.585196
122,161.97624408881558,-205.8791640465779,135,10,8.660564587379373,8.572365590232769,30.928194552917006,6.868891125243134,256.74556524074234,8.183972247161934,9.448536085044466,0,2.0,8.572366
123,163.27389735404944,-207.57898447143614,135,10,8.661084102147601,8.585227108068791,31.212569678657943,6.875229038594988,258.86509921343475,7.588716291387993,9.555148896580825,2,2.0,8.585227
124,164.55685923085662,-209.2896449536213,135,10,8.660593800215885,8.572400902272731,31.514998262824733,6.885441472671821,260.98190988378985,8.183741732281687,9.448310955707713,0,2.0,8.572401
125,165.8545251968377,-210.98946682655168,135,10,8.661123184185637,8.585270752163126,31.799365431722812,6.891541614235213,263.10145386120837,7.588445960301158,9.554938358960342,2,2.0,8.585271
126,167.13750031440088,-212.7001279196146,135,10,8.660622618284336,8.572434230490224,32.10178508521707,6.901457895449711,265.2182743261477,8.183477164066858,9.448110840741709,0,2.0,8.572434
127,168.4351762339761,-214.39994906463738,135,10,8.661147265037357,8.585298525677702,32.38614470115282,6.907332228144467,267.3378248271117,7.588238496908936,9.554749708914267,2,2.0,8.585299
128,169.71816155395092,-216.11061118683156,135,10,8.660654199729212,8.572469542530186,32.68855786815831,6.9169663551052265,269.45465323395115,8.183269700674636,9.447932092217389,0,2.0,8.57247
129,171.01584745420843,-217.81043348600252,135,10,8.661171740657135,8.585326299192278,32.97291124279198,6.922626145619389,271.5742116084293,7.588070849723302,9.554585552106218,2,2.0,8.585326
130,172.29884020941122,-219.521096346482,135,10,8.660675122436443,8.572493745164316,33.27531967434387,6.9319911349671095,273.6910457948154,8.183128248361758,9.447780442594715,0,2.0,8.572494
131,173.5965344703529,-221.22091949781452,135,10,8.661195821508855,8.585353675942361,33.559667739650244,6.937446932585573,275.8106106837593,7.587895344075841,9.55444536740347,2,2.0,8.585354
132,174.87953495216428,-222.9315827331022,135,10,8.66069012362276,8.572511599566544,33.862070972694255,6.9465545232191195,277.92745059871214,8.182973698612502,9.447649117148275,0,2.0,8.572512
133,176.1772357830904,-224.631406415922,135,10,8.661213980839658,8.585373910931555,34.14641476813834,6.951816253926012,280.0470205091548,7.587782706122992,9.554322380080615,2,2.0,8.585374
134,177.46024368916105,-226.34207127881822,135,10,8.660719731227331,8.572544134255049,34.44881390233134,6.96067778727924,282.1638668247448,8.182841152556358,9.447534467949001,0,2.0,8.572544
135,178.75795161325541,-228.04189576137264,135,10,8.661225429113427,8.585387400924347,34.73315324764582,6.965754481974432,284.2834423163126,7.587645968887211,9.554214505606753,2,2.0,8.585387
136,180.04096422196238,-229.75255930190184,135,10,8.660724468444062,8.572551672780435,35.03554812151806,6.97438050862081,286.4002910221139,8.182700224140936,9.447428678006037,0,2.0,8.572552
137,181.33867860650074,-231.45238346101425,135,10,8.661250299501269,8.585415967967913,35.319882669900785,6.979280666232482,288.5198708531974,7.587510803343793,9.554112363592855,2,2.0,8.585416
138,182.6216986450352,-233.16304917650956,135,10,8.660743812079051,8.572573494827601,35.622273828024895,6.987681073154857,290.6367263506134,8.182567678084794,9.447333310717552,0,2.0,8.572574
139,183.91941857491872,-234.8628733793853,135,10,8.661260563470854,8.585427474138237,35.90660448620177,6.992412911365876,292.7563101337934,7.58742331246879,9.55402481329523,2,2.0,8.585427
140,185.2024429760693,-236.5735394138121,135,10,8.660757234193124,8.572588968642865,36.20899278500909,7.000597272729222,294.8731689415635,8.182482806697067,9.447251492879888,0,2.0,8.572589
141,186.50016761039734,-238.27336446334613,135,10,8.661276748961352,8.585445328540466,36.493320715319165,7.00516857009412,296.99275664996594,7.587327439234505,9.553948206784806,2,2.0,8.585445
142,187.78319739757762,-239.9840317877775,135,10,8.66077223537944,8.572605235987117,36.79570611779933,7.0131456478897976,299.1096201784052,8.182394791924608,9.447180618829428,0,2.0,8.572605
143,189.08092555254092,-241.68385728837825,135,10,8.661283460018389,8.585452073536864,37.08003187759668,7.017563649448824,301.229210695225,7.587290766412648,9.553884628592483,2,2.0,8.585452
144,190.36395710595716,-243.39452521324205,135,10,8.660780920276782,8.57261555186396,37.382416455729256,7.025342220438561,303.3460758971514,8.182337687102002,9.447123294229792,0,2.0,8.572616
145,191.66168937044924,-245.09435177506333,135,10,8.661296882132461,8.585467150587633,37.666740060047175,7.029613613210502,305.4656700702432,7.587238900564593,9.553830951921913,2,2.0,8.585467
146,192.94472362305308,-246.8050205370731,135,10,8.66078842086994,8.572624280682827,37.969123321517486,7.037201426377898,307.5825377727351,8.182293679715773,9.447073786621015,0,2.0,8.572624
147,194.24245803336962,-248.5048471390581,135,10,8.661298855972767,8.585470324703586,38.25344543690846,7.0413327087915345,309.7021334915539,7.587188606408903,9.553785092242205,2,2.0,8.58547
148,195.52549363935054,-250.21551589142805,135,10,8.660794342390854,8.572629835385744,38.55582773458024,7.048737305955466,311.8190021442116,8.182278486689574,9.447030011472203,0,2.0,8.57263
149,196.82323019536366,-251.91534301781465,135,10,8.661307146102047,8.585479847051438,38.840148703542496,7.0527345054948825,313.9385997510749,7.58710635450845,9.553744443889736,2,2.0,8.58548
150,198.10626954660717,-253.6260117770122,135,10,8.660799869143707,8.57263658038214,39.14252835774159,7.059962598984452,316.05547105686094,8.182229240328795,9.44698884198701,0,2.0,8.572637
151,199.40400741462994,-255.32583858352373,135,10,8.661309119942352,8.585482624402896,39.42684817278709,7.063831388476406,318.17506936526945,7.587104782816086,9.553706401200886,2,2.0,8.585483
152,200.6870480789185,-257.0365074535723,135,10,8.660803816824316,8.572642135085054,39.72922697690663,7.070890026725371,320.29194167790206,8.182142273351248,9.446951841563607,0,2.0,8.572642
