step,pos_x,pos_y,target_heading,wind_speed,sog_knots,cmg_env,xte_error,heading_err,progress,course_relative,heading_relative,action_offset,slew_rate,reward
67,105.60306531371916,-99.09094373821475,135,10,8.713132,8.70956,4.720623189057336,-1.9124674818340495,141.37303352094352,-1.6405897,-0.054845735,1.0,0.0,8.70956
68,107.16730863797412,-100.56819777362585,135,10,8.713225,8.709673,4.782133905089419,-1.9083591596358334,143.52369692892438,-1.6361412,-0.0510323,1.0,0.0,8.709673
69,108.73146673892767,-102.04557451014945,135,10,8.713344,8.7098055,4.84349759635846,-1.9043140158684426,145.67438683771957,-1.63274,-0.047523517,1.0,0.0,8.7098055
70,110.29556270060543,-103.52307030427457,135,10,8.713491,8.70997,4.904733162086828,-1.9003364357818615,147.8251169938489,-1.6288645,-0.044303056,1.0,0.0,8.70997
71,111.85957640152104,-105.00069513467594,135,10,8.713588,8.710084,4.965819318246484,-1.8964154843506755,149.97588022526145,-1.6248919,-0.041267447,1.0,0.0,8.710084
72,113.42349919294156,-106.47844161933045,135,10,8.713636,8.71015,5.026755169138349,-1.892548566245142,152.12666519650088,-1.6211098,-0.038387362,1.0,0.0,8.71015
73,114.98734922400311,-107.95627879046177,135,10,8.713653,8.7101755,5.0875754456642674,-1.8887464185535106,154.27746284341976,-1.6185818,-0.035706423,1.0,0.0,8.7101755
74,116.5511394920109,-109.43418626309659,135,10,8.713719,8.710255,5.148303752659739,-1.88501507010816,156.42826794214795,-1.6159115,-0.033300452,1.0,0.0,8.710255
75,118.11488176252993,-110.91219037501511,135,10,8.713862,8.710407,5.2089297860126145,-1.8813476025866538,158.5791074358192,-1.6135286,-0.031075371,1.0,0.0,8.710407
76,119.67859092978321,-112.3902616096689,135,10,8.713925,8.710478,5.269484948880516,-1.877752757064678,160.72997098488804,-1.6118636,-0.029032823,1.0,0.0,8.710478
77,121.24227384867987,-113.8683958032208,135,10,8.714041,8.7106,5.329977032693654,-1.8742303744286046,162.88086049222971,-1.6100086,-0.02717718,1.0,0.0,8.7106
78,122.80592016890813,-115.34660167336315,135,10,8.714112,8.710681,5.390392554337023,-1.8707729603816656,165.03177480340793,-1.6077546,-0.025434475,1.0,0.0,8.710681
79,124.36951597233262,-116.82488537916436,135,10,8.714175,8.710755,5.450717317083709,-1.8673732101060692,167.1827084319338,-1.6053095,-0.023748005,1.0,0.0,8.710755
80,125.93306486656071,-118.30323687199925,135,10,8.71422,8.710809,5.510960977348313,-1.864032241526464,169.33365682332004,-1.603356,-0.022120047,1.0,0.0,8.710809
81,127.4965734257274,-119.78164971949805,135,10,8.714271,8.710867,5.5711327321185635,-1.8607509123175827,171.48462007780972,-1.6015215,-0.020591712,1.0,0.0,8.710867
82,129.06003999667294,-121.26011510504696,135,10,8.714265,8.710869,5.631237646721409,-1.8575287559582363,173.635590792155,-1.5996617,-0.019152086,1.0,0.0,8.710869
83,130.62345498025792,-122.73863190151819,135,10,8.714267,8.710878,5.691269730540007,-1.854361730327141,175.78656138173963,-1.5977567,-0.017795598,1.0,0.0,8.710878
84,132.18682784074025,-124.21719715010602,135,10,8.714277,8.710896,5.751237768006848,-1.8512506140835783,177.9375364466129,-1.5962362,-0.01651726,1.0,0.0,8.710896
85,133.75016613984045,-125.69580029054305,135,10,8.714277,8.710901,5.81115457330248,-1.8481974986902225,180.08851386648206,-1.5950365,-0.015344151,1.0,0.0,8.710901
86,135.3134785546705,-127.17443382426261,135,10,8.714289,8.7109165,5.871031584358999,-1.8452039146376298,182.23949447470443,-1.5940341,-0.014281655,1.0,0.0,8.7109165
87,136.876760292138,-128.65309795507096,135,10,8.71428,8.710914,5.93086526783545,-1.8422667145785265,184.3904750261647,-1.5926979,-0.0133126,1.0,0.0,8.710914
88,138.44001144429694,-130.1317986156766,135,10,8.714296,8.710935,5.990651493765465,-1.8393826390841808,186.5414597810132,-1.5915874,-0.012396715,1.0,0.0,8.710935
89,140.00323348554335,-131.61052957474487,135,10,8.71429,8.710933,6.050395710923403,-1.8365515572895952,188.6924453755865,-1.5903635,-0.011524513,1.0,0.0,8.710933
90,141.56642381315064,-133.08929484439295,135,10,8.714292,8.710939,6.110093241908446,-1.8337702651626495,190.84343280647414,-1.5892243,-0.010695224,1.0,0.0,8.710939
91,143.12958553230652,-134.5680832792423,135,10,8.714256,8.710909,6.169754163392559,-1.83104014057757,192.99441638840273,-1.588306,-0.009920871,1.0,0.0,8.710909
92,144.69271746635093,-136.04689646605027,135,10,8.714252,8.710909,6.229376521344598,-1.8283589157402997,195.14539641135474,-1.5873071,-0.009206179,1.0,0.0,8.710909
93,146.25582848814216,-137.52572876562175,135,10,8.714236,8.710895,6.28897057733592,-1.8257279471604568,197.29637516187546,-1.5866978,-0.008542287,1.0,0.0,8.710895
94,147.8189191930835,-139.00457579853224,135,10,8.714222,8.710883,6.348539849101011,-1.8231466429506114,199.44734996425777,-1.5860188,-0.007947592,1.0,0.0,8.710883
95,149.38199230068983,-140.4834392573023,135,10,8.714222,8.710886,6.408085062834472,-1.8206135914744637,201.59832393828182,-1.5853945,-0.0074053947,1.0,0.0,8.710886
96,150.94504953317266,-141.96231945573405,135,10,8.71422,8.710887,6.467607214432151,-1.8181275316053964,203.7492985236267,-1.5848142,-0.0069048908,1.0,0.0,8.710887
97,152.50809338448818,-143.44121327294096,135,10,8.714213,8.710882,6.527110274187424,-1.8156880984268322,205.90027327698573,-1.5843396,-0.0064424006,1.0,0.0,8.710882
98,154.07112165388156,-144.92011822969067,135,10,8.714201,8.710872,6.586594439013659,-1.8132939289377288,208.05124488910818,-1.5838203,-0.0060198493,1.0,0.0,8.710872
99,155.63413568925463,-146.39903696357237,135,10,8.714193,8.710866,6.646058796964116,-1.81094336107175,210.2022161781618,-1.5833554,-0.005623679,1.0,0.0,8.710866
100,157.19713909263953,-147.87796560970324,135,10,8.714207,8.710881,6.705508627945053,-1.8086364947727174,212.3531869582831,-1.5829679,-0.005261634,1.0,0.0,8.710881
101,158.76013502954982,-149.35690624084154,135,10,8.71421,8.710885,6.764944704651131,-1.806372190524707,214.50416093348957,-1.5826563,-0.004926974,1.0,0.0,8.710885
102,160.32312451924696,-150.83585574947188,135,10,8.714227,8.710904,6.8243699451542605,-1.8041499641195684,216.65513662716273,-1.5823586,-0.0046212315,1.0,0.0,8.710904
103,161.88611263421623,-152.31481781442162,135,10,8.71426,8.7109375,6.883785334919391,-1.8019687816821275,218.80612022741514,-1.5821252,-0.00433894,1.0,0.0,8.7109375
104,163.4490994193419,-153.79378873815637,135,10,8.714271,8.71095,6.943193520236143,-1.7998281514664864,220.95710915143303,-1.581976,-0.0040795496,1.0,0.0,8.71095
105,165.01208251261488,-155.2727672709671,135,10,8.714284,8.710964,7.002593714589583,-1.7977267196507505,223.1081008453461,-1.5816613,-0.0038433098,1.0,0.0,8.710964
106,166.57506009839983,-156.7517580226158,135,10,8.714308,8.710989,7.0619813745377185,-1.7956621932782755,225.25909728490018,-1.5813723,-0.0036144764,1.0,0.0,8.710989
107,168.13803800474085,-158.23075558184416,135,10,8.714313,8.710994,7.121364447467479,-1.7936355234176604,227.4100987648074,-1.581306,-0.0033970745,1.0,0.0,8.710994
108,169.70100807180683,-159.70975970241858,135,10,8.714313,8.710996,7.180737337620408,-1.7916442972624949,229.56109934108235,-1.5808626,-0.0031969068,1.0,0.0,8.710996
109,171.26396918428222,-161.1887759828742,135,10,8.714323,8.711007,7.240095297587171,-1.7896863305952189,231.71210218384005,-1.580602,-0.0029914929,1.0,0.0,8.711007
110,172.82692814419232,-162.6677988641951,135,10,8.7143345,8.7110195,7.299447067943784,-1.7877628384540938,233.86310817202082,-1.5804368,-0.0027999305,1.0,0.0,8.7110195
111,174.38988531873287,-164.14682550038472,135,10,8.714345,8.711031,7.358794920760362,-1.7858734427260812,236.0141155528478,-1.5803967,-0.0026309306,1.0,0.0,8.711031
112,175.9528476809331,-165.62585575867905,135,10,8.714377,8.711062,7.418143880591484,-1.7840183911002951,238.16512916311896,-1.580546,-0.0024980956,1.0,0.0,8.711062
113,177.5158208355037,-167.10489030696314,135,10,8.714427,8.711111,7.477497438300012,-1.782197560217743,240.3161534382292,-1.5806248,-0.0023876769,1.0,0.0,8.711111
114,179.0788003975781,-168.58393294605264,135,10,8.714458,8.711143,7.5368498057345805,-1.7804086762585087,242.46718796519224,-1.5804416,-0.002283194,1.0,0.0,8.711143
115,180.64178066598006,-170.0629862106639,135,10,8.714491,8.711177,7.596195159239658,-1.7786495503068576,244.61823050498276,-1.5802312,-0.0021653648,1.0,0.0,8.711177
116,182.2047594194917,-171.54204974543836,135,10,8.71451,8.711196,7.6555321794534565,-1.776919111501502,246.7692792356861,-1.5799965,-0.0020317817,1.0,0.0,8.711196
117,183.76773670214368,-173.0211224471513,135,10,8.714535,8.711223,7.714861677608074,-1.7752168082321054,248.920333408339,-1.579855,-0.001899602,1.0,0.0,8.711223
118,185.33071572625693,-174.50020140667715,135,10,8.71455,8.711238,7.774187982219811,-1.773542902860413,251.07139323733284,-1.5797274,-0.0017701545,1.0,0.0,8.711238
119,186.8936905341073,-175.97928849381594,135,10,8.714558,8.711247,7.833505558393247,-1.771895440924651,253.22245583206887,-1.5794271,-0.0016428345,1.0,0.0,8.711247
120,188.45665958085576,-177.4583845443786,135,10,8.714566,8.711257,7.892812722754672,-1.7702733804801727,255.37352069118847,-1.5791888,-0.001509006,1.0,0.0,8.711257
121,190.01962394034888,-178.93748735751856,135,10,8.714567,8.711258,7.952111790861774,-1.7686766052664558,257.5245870177823,-1.578979,-0.0013759439,1.0,0.0,8.711258
122,191.58258243956857,-180.4165953826892,135,10,8.714562,8.711254,8.01140302966757,-1.7671045589511478,259.6756528859993,-1.5787758,-0.001249712,1.0,0.0,8.711254
123,193.14553532790308,-181.89570793493164,135,10,8.71456,8.711252,8.07068709985523,-1.7655567786124617,261.8267179878445,-1.5786046,-0.0011320262,1.0,0.0,8.711252
124,194.70848349308207,-183.37482400700662,135,10,8.714554,8.7112465,8.129965341370134,-1.7640329622101167,263.9777822388119,-1.5784554,-0.0010243161,1.0,0.0,8.7112465
125,196.2714266647286,-184.8539429676652,135,10,8.714546,8.71124,8.18923800938733,-1.762532587804939,266.12884500135567,-1.5783172,-0.000926161,1.0,0.0,8.71124
126,197.83436503221915,-186.33306430755633,135,10,8.71454,8.711234,8.248505597981781,-1.7610551984565683,268.2799060492196,-1.5781871,-0.00083734124,1.0,0.0,8.711234
127,199.39729936043327,-187.81218769710262,135,10,8.714533,8.711227,8.30776888105139,-1.7596004075155156,270.43096569020884,-1.5780876,-0.00075674755,1.0,0.0,8.711227
128,200.96022939877582,-189.29131239258072,135,10,8.714523,8.711219,8.367028207290527,-1.7581677577673382,272.58202322123407,-1.5779768,-0.0006859483,1.0,0.0,8.711219
129,202.523155549039,-190.77043857429132,135,10,8.714518,8.711213,8.426283733317268,-1.75675675915796,274.7330790538971,-1.5778941,-0.00062199874,1.0,0.0,8.711213
130,204.0860787483697,-192.24956562208166,135,10,8.71451,8.711206,8.48553656030879,-1.755367133333067,276.8841334123466,-1.5778233,-0.00056484237,1.0,0.0,8.711206
131,205.6489986835639,-193.72869332161582,135,10,8.714503,8.711199,8.544786618354784,-1.753998374038768,279.0351859235555,-1.5777546,-0.00051507977,1.0,0.0,8.711199
132,207.2119161162585,-195.20782165392765,135,10,8.714498,8.711194,8.604034459424964,-1.752650111504865,281.1862371126714,-1.5777085,-0.00047096805,1.0,0.0,8.711194
133,208.77483151535367,-196.68695044859678,135,10,8.714494,8.71119,8.663280535587221,-1.7513219689599144,283.3372871907513,-1.5776635,-0.000432217,1.0,0.0,8.71119
134,210.3377450204043,-198.16607947421866,135,10,8.714489,8.711185,8.72252510914947,-1.75001354463283,285.4883360928477,-1.5776255,-0.0003991528,1.0,0.0,8.711185
135,211.90065682978312,-199.6452088473657,135,10,8.714485,8.711183,8.781768237953296,-1.7487244063306924,287.6393840416605,-1.5775908,-0.00036995765,1.0,0.0,8.711183
136,213.4635673598511,-201.12433856706923,135,10,8.714483,8.71118,8.841010217095308,-1.7474541811344195,289.79043133091636,-1.5775634,-0.000342983,1.0,0.0,8.71118
137,215.02647668037596,-202.60346859410095,135,10,8.71448,8.711177,8.900251123647324,-1.7462024659969466,291.9414779822099,-1.5775365,-0.00031921623,1.0,0.0,8.711177
138,216.58938498839942,-204.08259889763036,135,10,8.7144785,8.711176,8.959491118739335,-1.744968885454494,294.0925241130702,-1.5775144,-0.00029790503,1.0,0.0,8.711176
139,218.15229250510382,-205.56172950407586,135,10,8.714478,8.711174,9.018730340090263,-1.7437530700873574,296.2435698985775,-1.577496,-0.00027840733,1.0,0.0,8.711174
140,219.71519933807855,-207.04086038878484,135,10,8.714476,8.711173,9.07796888120931,-1.7425546533298173,298.3946153973769,-1.577478,-0.00026125717,1.0,0.0,8.711173
141,221.27810555566157,-208.51999156562206,135,10,8.714476,8.711172,9.13720678061484,-1.7413732686383987,300.5456606675946,-1.5774614,-0.0002456848,1.0,0.0,8.711172
142,222.84101125656608,-209.9991230901217,135,10,8.714475,8.711172,9.196444068839032,-1.7402085580864926,302.69670581829973,-1.5774472,-0.00023117803,1.0,0.0,8.711172
143,224.403916540049,-211.47825491975996,135,10,8.714475,8.711172,9.255680846136027,-1.7390601873360272,304.84775088960885,-1.5774335,-0.00021786481,1.0,0.0,8.711172
144,225.96682143613396,-212.95738709038037,135,10,8.714475,8.711172,9.314917108390464,-1.7379278119208852,306.998795928097,-1.5774214,-0.00020584943,1.0,0.0,8.711172
145,227.52972602575358,-214.43651957632562,135,10,8.714475,8.711172,9.374152930972889,-1.7368111117223328,309.14984097284986,-1.5774101,-0.00019365818,1.0,0.0,8.711172
146,229.09263033510217,-215.91565238028718,135,10,8.714475,8.711172,9.433388330502245,-1.7357097647708557,311.3008860442926,-1.5773966,-0.00018181409,1.0,0.0,8.711172
147,230.65553435935095,-217.3947855530511,135,10,8.714475,8.711172,9.492623267652968,-1.7346234476491365,313.45193117492204,-1.5773851,-0.00017101086,1.0,0.0,8.711172
148,232.21843813654993,-218.8739190821623,135,10,8.714475,8.711173,9.551857778137533,-1.733551859447037,315.6029763828364,-1.5773741,-0.00016070303,1.0,0.0,8.711173
149,233.7813416830607,-220.3530529511536,135,10,8.714476,8.711173,9.611091885169351,-1.7324947052499118,317.75402166796107,-1.5773642,-0.00015128056,1.0,0.0,8.711173
150,235.34424506587243,-221.8321871051419,135,10,8.714476,8.711173,9.670325674925145,-1.7314517092926598,319.90506703885643,-1.5773568,-0.0001433116,1.0,0.0,8.711173
151,236.90714833675295,-223.3113215208463,135,10,8.714476,8.711174,9.729559200472432,-1.730422597231685,322.05611251566563,-1.5773488,-0.0001355855,1.0,0.0,8.711174
152,238.47005146641493,-224.79045623630196,135,10,8.714477,8.711174,9.788792414206972,-1.7294070843014822,324.2071581045745,-1.5773406,-0.00012737149,1.0,0.0,8.711174
153,240.03295452575156,-226.2695912398133,135,10,8.714478,8.711175,9.848025374527847,-1.7284049116497355,326.35820384744187,-1.5773346,-0.00011987305,1.0,0.0,8.711175
154,241.59585747502797,-227.74872651001525,135,10,8.714478,8.711175,9.907258068445662,-1.7274158152102441,328.50924970106365,-1.5773263,-0.000112667,1.0,0.0,8.711175
155,243.15876021003098,-229.2278620630175,135,10,8.714478,8.711176,9.966490410879276,-1.7264395254054192,330.6602956031413,-1.577316,-0.000105795676,1.0,0.0,8.711176
156,244.72166283594643,-230.70699789874706,135,10,8.7144785,8.711176,10.025722476257938,-1.725475806355246,332.8113416280008,-1.5773118,-9.952102e-05,1.0,0.0,8.711176
157,246.28456544031434,-232.18613398297177,135,10,8.7144785,8.711177,10.084954350687596,-1.7245244304226248,334.9623878133364,-1.5773058,-9.358088e-05,1.0,0.0,8.711177
158,247.84746793110762,-233.6652703054569,135,10,8.7144785,8.711177,10.144185976332308,-1.7235851518991894,337.11343408683825,-1.5772969,-8.8078756e-05,1.0,0.0,8.711177
159,249.41037025492864,-235.14440687108637,135,10,8.714479,8.711178,10.203417311980793,-1.7226577339202656,339.2644804142019,-1.5772915,-8.241904e-05,1.0,0.0,8.711178
160,250.97327259235055,-236.62354361847449,135,10,8.714479,8.711178,10.26264852872379,-1.7217419805867302,341.4155268797056,-1.5772897,-7.6754506e-05,1.0,0.0,8.711178
